date,PM25,Mean Temp (°C)_x,Total Precip (mm)_x,PM25_lag1,PM25_roll3,month,dow,season,Mean Temp (°C)_y,Total Precip (mm)_y,year,dayofyear
2021-03-29,3.51967108522181,-6.5,0.0,3.9173420161348553,4.392442858311003,3,0,Spring,-6.5,0.0,2021,88
2021-03-30,5.726548495561843,-3.1,0.0,3.51967108522181,4.387853865639503,3,1,Spring,-3.1,0.0,2021,89
2021-03-31,6.727685132902524,4.1,0.0,5.726548495561843,5.32463490456206,3,2,Spring,4.1,0.0,2021,90
2021-04-01,5.425004967822562,8.2,0.0,6.727685132902524,5.95974619876231,4,3,Spring,8.2,0.0,2021,91
2021-04-02,4.369101023703756,3.7,0.0,5.425004967822562,5.507263708142947,4,4,Spring,3.7,0.0,2021,92
2021-04-03,5.8626683339746055,6.1,0.0,4.369101023703756,5.2189247751669745,4,5,Spring,6.1,0.0,2021,93
2021-04-04,6.371306282284544,0.8,0.5,5.8626683339746055,5.534358546654301,4,6,Spring,0.8,0.5,2021,94
2021-04-05,6.20119654097915,2.9,0.0,6.371306282284544,6.145057052412766,4,0,Spring,2.9,0.0,2021,95
2021-04-06,6.342656369734173,6.8,0.0,6.20119654097915,6.305053064332623,4,1,Spring,6.8,0.0,2021,96
2021-04-07,5.876483784378925,,,6.342656369734173,6.140112231697415,4,2,Spring,,,2021,97
2021-04-08,5.202367834259138,2.3,0.0,5.876483784378925,5.807169329457412,4,3,Spring,2.3,0.0,2021,98
2021-04-09,5.18799943186175,3.1,0.0,5.202367834259138,5.422283683499938,4,4,Spring,3.1,0.0,2021,99
2021-04-10,5.248294685990339,1.1,0.0,5.18799943186175,5.212887317370409,4,5,Spring,1.1,0.0,2021,100
2021-04-11,4.537098889292213,0.2,0.0,5.248294685990339,4.991131002381434,4,6,Spring,0.2,0.0,2021,101
2021-04-12,4.563330920809563,-0.4,0.0,4.537098889292213,4.782908165364038,4,0,Spring,-0.4,0.0,2021,102
2021-04-13,5.891423501844936,-1.2,0.0,4.563330920809563,4.997284437315571,4,1,Spring,-1.2,0.0,2021,103
2021-04-14,6.2327333375159455,3.0,0.0,5.891423501844936,5.562495920056815,4,2,Spring,3.0,0.0,2021,104
2021-04-15,6.167716847564673,4.8,0.0,6.2327333375159455,6.097291228975185,4,3,Spring,4.8,0.0,2021,105
2021-04-16,6.371522534474631,6.6,0.0,6.167716847564673,6.257324239851751,4,4,Spring,6.6,0.0,2021,106
2021-04-17,6.32985802696329,9.1,0.0,6.371522534474631,6.289699136334199,4,5,Spring,9.1,0.0,2021,107
2021-04-18,5.476169398875247,2.9,7.0,6.32985802696329,6.059183320104389,4,6,Spring,2.9,7.0,2021,108
2021-04-19,5.215101466253224,0.5,0.0,5.476169398875247,5.673709630697253,4,0,Spring,0.5,0.0,2021,109
2021-04-20,4.8845701237676025,2.2,0.0,5.215101466253224,5.19194699629869,4,1,Spring,2.2,0.0,2021,110
2021-04-21,4.769818661196567,8.7,0.0,4.8845701237676025,4.9564967504057975,4,2,Spring,8.7,0.0,2021,111
2021-04-22,4.005731308211676,2.0,0.7,4.769818661196567,4.553373364391948,4,3,Spring,2.0,0.7,2021,112
2021-04-23,6.385932062574469,-1.6,0.1,4.005731308211676,5.053827343994237,4,4,Spring,-1.6,0.1,2021,113
2021-04-24,6.9639224543572364,0.1,0.0,6.385932062574469,5.785195275047794,4,5,Spring,0.1,0.0,2021,114
2021-04-25,6.369410021540457,0.9,3.4,6.9639224543572364,6.573088179490721,4,6,Spring,0.9,3.4,2021,115
2021-04-26,4.465270063206282,4.5,0.0,6.369410021540457,5.932867513034658,4,0,Spring,4.5,0.0,2021,116
2021-04-27,4.815298653687901,7.0,0.0,4.465270063206282,5.216659579478214,4,1,Spring,7.0,0.0,2021,117
2021-04-28,5.666490432520332,7.2,0.0,4.815298653687901,4.982353049804838,4,2,Spring,7.2,0.0,2021,118
2021-04-29,5.167256214704022,10.8,0.0,5.666490432520332,5.216348433637418,4,3,Spring,10.8,0.0,2021,119
2021-04-30,3.3901660253173374,14.0,0.0,5.167256214704022,4.741304224180564,4,4,Spring,14.0,0.0,2021,120
2021-05-01,3.0574682372470154,7.0,0.0,3.3901660253173374,3.871630159089458,5,5,Spring,7.0,0.0,2021,121
2021-05-02,4.340585742228148,5.3,0.0,3.0574682372470154,3.5960733349308334,5,6,Spring,5.3,0.0,2021,122
2021-05-03,4.292737118273414,5.4,0.1,4.340585742228148,3.8969303659161922,5,0,Spring,5.4,0.1,2021,123
2021-05-04,4.515670460867741,6.6,1.8,4.292737118273414,4.382997773789768,5,1,Spring,6.6,1.8,2021,124
2021-05-05,3.81150871838404,7.1,0.0,4.515670460867741,4.206638765841732,5,2,Spring,7.1,0.0,2021,125
2021-05-06,3.89666308172088,10.8,0.0,3.81150871838404,4.074614086990888,5,3,Spring,10.8,0.0,2021,126
2021-05-07,3.717974233309965,10.9,0.0,3.89666308172088,3.808715344471628,5,4,Spring,10.9,0.0,2021,127
2021-05-08,3.6319182612878267,3.0,6.8,3.717974233309965,3.7488518587728907,5,5,Spring,3.0,6.8,2021,128
2021-05-09,4.1101959077387376,1.6,4.2,3.6319182612878267,3.8200294674455098,5,6,Spring,1.6,4.2,2021,129
2021-05-10,4.201530136501873,5.0,0.0,4.1101959077387376,3.981214768509479,5,0,Spring,5.0,0.0,2021,130
2021-05-11,3.7139441865166503,8.3,0.0,4.201530136501873,4.008556743585754,5,1,Spring,8.3,0.0,2021,131
2021-05-12,3.9985823597504413,8.2,0.0,3.7139441865166503,3.971352227589655,5,2,Spring,8.2,0.0,2021,132
2021-05-13,4.92111253224004,11.3,0.0,3.9985823597504413,4.211213026169044,5,3,Spring,11.3,0.0,2021,133
2021-05-14,5.7564022292956505,10.7,0.0,4.92111253224004,4.892032373762044,5,4,Spring,10.7,0.0,2021,134
2021-05-15,6.2206931607675315,12.4,0.0,5.7564022292956505,5.632735974101074,5,5,Spring,12.4,0.0,2021,135
2021-05-16,6.353542503958105,16.7,0.0,6.2206931607675315,6.110212631340429,5,6,Spring,16.7,0.0,2021,136
2021-05-17,6.571191233035354,18.6,0.0,6.353542503958105,6.381808965920331,5,0,Spring,18.6,0.0,2021,137
2021-05-18,5.7402614982405415,11.4,0.0,6.571191233035354,6.221665078411334,5,1,Spring,11.4,0.0,2021,138
2021-05-19,5.891681026256571,4.2,0.0,5.7402614982405415,6.067711252510822,5,2,Spring,4.2,0.0,2021,139
2021-05-20,7.971601408232321,0.5,0.6,5.891681026256571,6.534514644243146,5,3,Spring,0.5,0.6,2021,140
2021-05-21,8.874439715615345,5.4,0.0,7.971601408232321,7.579240716701413,5,4,Spring,5.4,0.0,2021,141
2021-05-22,7.297158971718443,5.8,0.0,8.874439715615345,8.047733365188703,5,5,Spring,5.8,0.0,2021,142
2021-05-23,5.199754120148857,6.3,7.9,7.297158971718443,7.123784269160883,5,6,Spring,6.3,7.9,2021,143
2021-05-24,4.262958013384177,5.8,9.3,5.199754120148857,5.586623701750493,5,0,Spring,5.8,9.3,2021,144
2021-05-25,5.982493543648397,8.9,1.1,4.262958013384177,5.14840189239381,5,1,Spring,8.9,1.1,2021,145
2021-05-26,6.374014108323997,11.7,0.0,5.982493543648397,5.539821888452191,5,2,Spring,11.7,0.0,2021,146
2021-05-27,3.4808329824388897,13.1,0.0,6.374014108323997,5.279113544803761,5,3,Spring,13.1,0.0,2021,147
2021-05-28,3.097870323953878,11.2,2.0,3.4808329824388897,4.317572471572255,5,4,Spring,11.2,2.0,2021,148
2021-05-29,4.090266061127308,11.5,0.0,3.097870323953878,3.556323122506692,5,5,Spring,11.5,0.0,2021,149
2021-05-30,4.653883469687435,14.1,0.0,4.090266061127308,3.9473399515895404,5,6,Spring,14.1,0.0,2021,150
2021-05-31,5.243053525438657,16.0,0.0,4.653883469687435,4.662401018751133,5,0,Spring,16.0,0.0,2021,151
2021-06-01,5.645996934843307,19.0,0.0,5.243053525438657,5.180977976656465,6,1,Summer,19.0,0.0,2021,152
2021-06-02,6.872167267734082,20.4,0.0,5.645996934843307,5.9204059093386805,6,2,Summer,20.4,0.0,2021,153
2021-06-03,7.262461783168897,21.5,0.0,6.872167267734082,6.593541995248761,6,3,Summer,21.5,0.0,2021,154
2021-06-04,6.583146561315444,20.6,0.5,7.262461783168897,6.905925204072807,6,4,Summer,20.6,0.5,2021,155
2021-06-05,5.920030993714197,12.5,4.5,6.583146561315444,6.58854644606618,6,5,Summer,12.5,4.5,2021,156
2021-06-06,6.0017302580067105,10.6,2.1,5.920030993714197,6.16830260434545,6,6,Summer,10.6,2.1,2021,157
2021-06-07,6.719894618884275,8.4,0.2,6.0017302580067105,6.213885290201727,6,0,Summer,8.4,0.2,2021,158
2021-06-08,6.862005061198364,8.9,0.0,6.719894618884275,6.527876646029783,6,1,Summer,8.9,0.0,2021,159
2021-06-09,5.152601392589951,9.6,2.2,6.862005061198364,6.2448336908908635,6,2,Summer,9.6,2.2,2021,160
2021-06-10,4.0165187269422935,9.7,0.7,5.152601392589951,5.343708393576869,6,3,Summer,9.7,0.7,2021,161
2021-06-11,4.004210661403468,10.8,0.0,4.0165187269422935,4.391110260311904,6,4,Summer,10.8,0.0,2021,162
2021-06-12,4.826247562773517,12.4,0.0,4.004210661403468,4.282325650373092,6,5,Summer,12.4,0.0,2021,163
2021-06-13,5.378787775598417,16.7,0.0,4.826247562773517,4.736415333258467,6,6,Summer,16.7,0.0,2021,164
2021-06-14,5.117189886454761,22.3,0.0,5.378787775598417,5.107408408275565,6,0,Summer,22.3,0.0,2021,165
2021-06-15,4.605050177609706,20.0,0.0,5.117189886454761,5.033675946554294,6,1,Summer,20.0,0.0,2021,166
2021-06-16,3.312593014981459,15.6,0.0,4.605050177609706,4.344944359681975,6,2,Summer,15.6,0.0,2021,167
2021-06-17,3.9782789793158786,15.5,0.0,3.312593014981459,3.965307390635681,6,3,Summer,15.5,0.0,2021,168
2021-06-18,5.901101755104649,15.3,0.0,3.9782789793158786,4.397324583133995,6,4,Summer,15.3,0.0,2021,169
2021-06-19,5.775201391434229,13.4,1.4,5.901101755104649,5.218194041951585,6,5,Summer,13.4,1.4,2021,170
2021-06-20,5.786635266667827,15.4,0.0,5.775201391434229,5.820979471068902,6,6,Summer,15.4,0.0,2021,171
2021-06-21,6.5720526451564565,17.2,0.0,5.786635266667827,6.044629767752838,6,0,Summer,17.2,0.0,2021,172
2021-06-22,4.737523075146485,20.5,0.0,6.5720526451564565,5.6987369956569225,6,1,Summer,20.5,0.0,2021,173
2021-06-23,4.369117496779185,18.2,0.0,4.737523075146485,5.226231072360709,6,2,Summer,18.2,0.0,2021,174
2021-06-24,5.634873580525754,15.5,13.3,4.369117496779185,4.913838050817142,6,3,Summer,15.5,13.3,2021,175
2021-06-25,6.624874800225201,18.9,0.0,5.634873580525754,5.5429552925100465,6,4,Summer,18.9,0.0,2021,176
2021-06-26,7.163732600583779,22.2,0.0,6.624874800225201,6.474493660444911,6,5,Summer,22.2,0.0,2021,177
2021-06-27,8.7855231770847,23.0,0.0,7.163732600583779,7.524710192631226,6,6,Summer,23.0,0.0,2021,178
2021-06-28,10.514781734846817,24.6,0.0,8.7855231770847,8.821345837505099,6,0,Summer,24.6,0.0,2021,179
2021-06-29,10.46280370140496,26.1,0.0,10.514781734846817,9.921036204445493,6,1,Summer,26.1,0.0,2021,180
2021-06-30,7.523107691006561,25.2,0.0,10.46280370140496,9.500231042419445,6,2,Summer,25.2,0.0,2021,181
2021-07-01,6.837051923851146,26.8,0.0,7.523107691006561,8.274321105420889,7,3,Summer,26.8,0.0,2021,182
2021-07-02,6.566527176527176,22.6,23.2,6.837051923851146,6.97556226379496,7,4,Summer,22.6,23.2,2021,183
2021-07-03,6.0303949354298885,20.1,0.0,6.566527176527176,6.477991345269402,7,5,Summer,20.1,0.0,2021,184
2021-07-04,5.8766566581143245,15.9,10.6,6.0303949354298885,6.1578595900237945,7,6,Summer,15.9,10.6,2021,185
2021-07-05,7.158430445661847,15.2,0.4,5.8766566581143245,6.355160679735353,7,0,Summer,15.2,0.4,2021,186
2021-07-06,9.482872470018851,18.2,0.0,7.158430445661847,7.505986524598341,7,1,Summer,18.2,0.0,2021,187
2021-07-07,6.827237519937295,18.4,7.7,9.482872470018851,7.822846811872664,7,2,Summer,18.4,7.7,2021,188
2021-07-08,6.8566559477998865,19.7,9.1,6.827237519937295,7.722255312585344,7,3,Summer,19.7,9.1,2021,189
2021-07-09,7.776303159266116,19.6,0.0,6.8566559477998865,7.153398875667766,7,4,Summer,19.6,0.0,2021,190
2021-07-10,8.706959279361596,22.1,0.0,7.776303159266116,7.779972795475866,7,5,Summer,22.1,0.0,2021,191
2021-07-11,9.422046990115216,18.2,5.0,8.706959279361596,8.635103142914309,7,6,Summer,18.2,5.0,2021,192
2021-07-12,10.746693000617485,18.0,0.0,9.422046990115216,9.625233090031431,7,0,Summer,18.0,0.0,2021,193
2021-07-13,11.040633145870707,19.5,0.0,10.746693000617485,10.403124378867803,7,1,Summer,19.5,0.0,2021,194
2021-07-14,11.874236078835294,22.0,0.0,11.040633145870707,11.220520741774495,7,2,Summer,22.0,0.0,2021,195
2021-07-15,16.92956243627236,20.7,0.0,11.874236078835294,13.281477220326119,7,3,Summer,20.7,0.0,2021,196
2021-07-16,11.710007181077051,21.2,0.0,16.92956243627236,13.504601898728234,7,4,Summer,21.2,0.0,2021,197
2021-07-17,23.657644990668203,17.5,0.0,11.710007181077051,17.432404869339205,7,5,Summer,17.5,0.0,2021,198
2021-07-18,26.004847576230873,16.8,0.0,23.657644990668203,20.45749991599204,7,6,Summer,16.8,0.0,2021,199
2021-07-19,30.58483419522726,18.1,0.0,26.004847576230873,26.749108920708778,7,0,Summer,18.1,0.0,2021,200
2021-07-20,20.98355254367034,18.7,0.1,30.58483419522726,25.85774477170949,7,1,Summer,18.7,0.1,2021,201
2021-07-21,11.353974915787965,21.6,0.0,20.98355254367034,20.974120551561853,7,2,Summer,21.6,0.0,2021,202
2021-07-22,9.758428361747583,17.5,0.0,11.353974915787965,14.031985273735296,7,3,Summer,17.5,0.0,2021,203
2021-07-23,9.802392921141724,17.7,0.0,9.758428361747583,10.304932066225758,7,4,Summer,17.7,0.0,2021,204
2021-07-24,11.712827261616804,17.9,0.0,9.802392921141724,10.42454951483537,7,5,Summer,17.9,0.0,2021,205
2021-07-25,13.41356692751452,18.3,0.0,11.712827261616804,11.642929036757684,7,6,Summer,18.3,0.0,2021,206
2021-07-26,16.111616543325855,17.3,0.0,13.41356692751452,13.746003577485725,7,0,Summer,17.3,0.0,2021,207
2021-07-27,13.536482384796884,17.4,0.0,16.111616543325855,14.353888618545753,7,1,Summer,17.4,0.0,2021,208
2021-07-28,10.15871256310582,18.9,0.0,13.536482384796884,13.268937163742853,7,2,Summer,18.9,0.0,2021,209
2021-07-29,13.135557582379233,20.7,0.0,10.15871256310582,12.276917510093979,7,3,Summer,20.7,0.0,2021,210
2021-07-30,13.114752972718401,21.6,0.0,13.135557582379233,12.13634103940115,7,4,Summer,21.6,0.0,2021,211
2021-07-31,14.33173078612209,21.8,0.0,13.114752972718401,13.527347113739907,7,5,Summer,21.8,0.0,2021,212
2021-08-01,19.684202791525042,23.5,0.0,14.33173078612209,15.710228850121844,8,6,Summer,23.5,0.0,2021,213
2021-08-02,20.296960418540127,21.5,0.0,19.684202791525042,18.104297998729084,8,0,Summer,21.5,0.0,2021,214
2021-08-03,18.999564262940673,24.0,0.2,20.296960418540127,19.66024249100195,8,1,Summer,24.0,0.2,2021,215
2021-08-04,14.859308258199125,20.5,0.2,18.999564262940673,18.05194431322664,8,2,Summer,20.5,0.2,2021,216
2021-08-05,17.516105541397973,21.1,0.0,14.859308258199125,17.12499268751259,8,3,Summer,21.1,0.0,2021,217
2021-08-06,15.266386902318233,20.0,0.0,17.516105541397973,15.880600233971776,8,4,Summer,20.0,0.0,2021,218
2021-08-07,11.078212912947427,19.7,0.0,15.266386902318233,14.620235118887877,8,5,Summer,19.7,0.0,2021,219
2021-08-08,7.984983630574019,14.0,0.3,11.078212912947427,11.443194481946561,8,6,Summer,14.0,0.3,2021,220
2021-08-09,8.425202710333146,17.1,0.0,7.984983630574019,9.162799751284865,8,0,Summer,17.1,0.0,2021,221
2021-08-10,7.809001610305958,17.5,0.0,8.425202710333146,8.073062650404374,8,1,Summer,17.5,0.0,2021,222
2021-08-11,7.140257182783569,19.2,0.0,7.809001610305958,7.791487167807557,8,2,Summer,19.2,0.0,2021,223
2021-08-12,10.198665924623024,18.9,0.0,7.140257182783569,8.382641572570849,8,3,Summer,18.9,0.0,2021,224
2021-08-13,18.88598958103124,21.1,0.0,10.198665924623024,12.074970896145942,8,4,Summer,21.1,0.0,2021,225
2021-08-14,19.32808915291438,22.8,0.0,18.88598958103124,16.137581552856215,8,5,Summer,22.8,0.0,2021,226
2021-08-15,14.697964411513766,22.6,0.0,19.32808915291438,17.63734771515313,8,6,Summer,22.6,0.0,2021,227
2021-08-16,10.856883187361065,15.3,12.4,14.697964411513766,14.96097891726307,8,0,Summer,15.3,12.4,2021,228
2021-08-17,7.009965919042959,9.6,29.8,10.856883187361065,10.854937839305931,8,1,Summer,9.6,29.8,2021,229
2021-08-18,7.7730926550777815,12.2,0.0,7.009965919042959,8.546647253827269,8,2,Summer,12.2,0.0,2021,230
2021-08-19,7.414490038656403,10.8,1.1,7.7730926550777815,7.399182870925714,8,3,Summer,10.8,1.1,2021,231
2021-08-20,8.047444338270425,14.1,0.6,7.414490038656403,7.745009010668203,8,4,Summer,14.1,0.6,2021,232
2021-08-21,9.114131176631178,12.9,0.0,8.047444338270425,8.192021851186002,8,5,Summer,12.9,0.0,2021,233
2021-08-22,7.255224303050389,14.4,17.4,9.114131176631178,8.138933272650664,8,6,Summer,14.4,17.4,2021,234
2021-08-23,5.956038209978428,9.7,5.1,7.255224303050389,7.441797896553331,8,0,Summer,9.7,5.1,2021,235
2021-08-24,6.3178874274902395,11.5,0.0,5.956038209978428,6.509716646839685,8,1,Summer,11.5,0.0,2021,236
2021-08-25,7.858409334279751,12.9,0.0,6.3178874274902395,6.710778323916139,8,2,Summer,12.9,0.0,2021,237
2021-08-26,7.8338162518048104,13.9,1.4,7.858409334279751,7.336704337858268,8,3,Summer,13.9,1.4,2021,238
2021-08-27,5.384816336642424,14.7,1.2,7.8338162518048104,7.025680640908995,8,4,Summer,14.7,1.2,2021,239
2021-08-28,4.67847323016215,13.5,0.0,5.384816336642424,5.965701939536461,8,5,Summer,13.5,0.0,2021,240
2021-08-29,6.008110376045159,16.4,0.0,4.67847323016215,5.357133314283245,8,6,Summer,16.4,0.0,2021,241
2021-08-30,5.737324633088486,15.9,0.0,6.008110376045159,5.474636079765265,8,0,Summer,15.9,0.0,2021,242
2021-08-31,5.1644643639548296,13.2,0.5,5.737324633088486,5.636633124362824,8,1,Summer,13.2,0.5,2021,243
2021-09-01,4.433437108642162,10.2,0.0,5.1644643639548296,5.111742035228493,9,2,Fall,10.2,0.0,2021,244
2021-09-02,3.5647345903184204,10.6,0.0,4.433437108642162,4.387545354305137,9,3,Fall,10.6,0.0,2021,245
2021-09-03,4.364888868632288,13.2,0.0,3.5647345903184204,4.1210201891976235,9,4,Fall,13.2,0.0,2021,246
2021-09-04,5.353570188046472,14.4,0.0,4.364888868632288,4.427731215665727,9,5,Fall,14.4,0.0,2021,247
2021-09-05,6.124486867250025,19.4,0.0,5.353570188046472,5.280981974642929,9,6,Fall,19.4,0.0,2021,248
2021-09-06,4.078810447999835,15.3,0.0,6.124486867250025,5.185622501098777,9,0,Fall,15.3,0.0,2021,249
2021-09-07,4.8785969106144345,14.7,0.0,4.078810447999835,5.027298075288098,9,1,Fall,14.7,0.0,2021,250
2021-09-08,6.669810341332681,15.2,0.0,4.8785969106144345,5.209072566648984,9,2,Fall,15.2,0.0,2021,251
2021-09-09,6.2364618870373345,17.6,0.0,6.669810341332681,5.928289712994817,9,3,Fall,17.6,0.0,2021,252
2021-09-10,4.537931588677348,13.8,0.1,6.2364618870373345,5.814734605682456,9,4,Fall,13.8,0.1,2021,253
2021-09-11,4.705708400721188,12.3,8.0,4.537931588677348,5.160033958811957,9,5,Fall,12.3,8.0,2021,254
2021-09-12,5.203288429687338,12.6,2.1,4.705708400721188,4.815642806361958,9,6,Fall,12.6,2.1,2021,255
2021-09-13,3.725351998043402,11.5,1.7,5.203288429687338,4.544782942817309,9,0,Fall,11.5,1.7,2021,256
2021-09-14,4.914230465814596,11.6,0.0,3.725351998043402,4.614290297848446,9,1,Fall,11.6,0.0,2021,257
2021-09-15,3.428884838370807,9.2,2.6,4.914230465814596,4.022822434076269,9,2,Fall,9.2,2.6,2021,258
2021-09-16,3.5012839581042527,8.2,0.0,3.428884838370807,3.9481330874298854,9,3,Fall,8.2,0.0,2021,259
2021-09-17,5.565402295116648,10.4,0.0,3.5012839581042527,4.1651903638639025,9,4,Fall,10.4,0.0,2021,260
2021-09-18,4.987646783169661,16.5,0.0,5.565402295116648,4.684777678796855,9,5,Fall,16.5,0.0,2021,261
2021-09-19,3.5780366543185806,10.6,0.0,4.987646783169661,4.710361910868297,9,6,Fall,10.6,0.0,2021,262
2021-09-20,4.497182292805221,8.6,0.0,3.5780366543185806,4.354288576764488,9,0,Fall,8.6,0.0,2021,263
2021-09-21,4.891103070723205,13.1,0.0,4.497182292805221,4.3221073392823355,9,1,Fall,13.1,0.0,2021,264
2021-09-22,4.167003510388904,14.3,0.0,4.891103070723205,4.5184296246391105,9,2,Fall,14.3,0.0,2021,265
2021-09-23,4.058777263982957,9.0,0.0,4.167003510388904,4.372294615031689,9,3,Fall,9.0,0.0,2021,266
2021-09-24,4.785848910133882,13.8,0.0,4.058777263982957,4.337209894835248,9,4,Fall,13.8,0.0,2021,267
2021-09-25,5.7897650599271335,14.0,0.0,4.785848910133882,4.878130411347992,9,5,Fall,14.0,0.0,2021,268
2021-09-26,4.922207057906025,16.4,0.0,5.7897650599271335,5.165940342655681,9,6,Fall,16.4,0.0,2021,269
2021-09-27,4.880792301868535,15.4,0.0,4.922207057906025,5.197588139900565,9,0,Fall,15.4,0.0,2021,270
2021-09-28,4.022145100629184,12.4,0.0,4.880792301868535,4.608381486801248,9,1,Fall,12.4,0.0,2021,271
2021-09-29,3.7327156558868992,9.7,0.0,4.022145100629184,4.211884352794873,9,2,Fall,9.7,0.0,2021,272
2021-09-30,3.5992383461948676,13.2,0.0,3.7327156558868992,3.78469970090365,9,3,Fall,13.2,0.0,2021,273
2021-10-01,4.391487110427088,10.6,0.0,3.5992383461948676,3.907813704169618,10,4,Fall,10.6,0.0,2021,274
2021-10-02,5.884852235831104,9.5,0.0,4.391487110427088,4.62519256415102,10,5,Fall,9.5,0.0,2021,275
2021-10-03,6.488416248606465,11.7,0.0,5.884852235831104,5.588251864954885,10,6,Fall,11.7,0.0,2021,276
2021-10-04,4.832529193833542,5.9,0.0,6.488416248606465,5.735265892757037,10,0,Fall,5.9,0.0,2021,277
2021-10-05,9.878903508351078,12.7,0.0,4.832529193833542,7.066616316930362,10,1,Fall,12.7,0.0,2021,278
2021-10-06,10.583984733462994,7.0,0.0,9.878903508351078,8.431805811882539,10,2,Fall,7.0,0.0,2021,279
2021-10-07,8.511010579809207,5.3,0.0,10.583984733462994,9.657966273874427,10,3,Fall,5.3,0.0,2021,280
2021-10-08,7.473508259594143,4.3,0.0,8.511010579809207,8.856167857622115,10,4,Fall,4.3,0.0,2021,281
2021-10-09,6.274329895001479,7.4,0.0,7.473508259594143,7.41961624480161,10,5,Fall,7.4,0.0,2021,282
2021-10-10,5.134954640015782,6.7,1.1,6.274329895001479,6.294264264870468,10,6,Fall,6.7,1.1,2021,283
2021-10-11,4.8712947207512425,0.5,0.0,5.134954640015782,5.426859751922834,10,0,Fall,0.5,0.0,2021,284
2021-10-12,5.062718480109784,1.1,0.0,4.8712947207512425,5.022989280292268,10,1,Fall,1.1,0.0,2021,285
2021-10-13,6.066377371908062,-1.7,0.0,5.062718480109784,5.333463524256362,10,2,Fall,-1.7,0.0,2021,286
2021-10-14,6.139499784142386,2.2,0.0,6.066377371908062,5.756198545386744,10,3,Fall,2.2,0.0,2021,287
2021-10-15,5.954108615407626,5.5,0.0,6.139499784142386,6.053328590486025,10,4,Fall,5.5,0.0,2021,288
2021-10-16,4.670862209539339,11.6,0.0,5.954108615407626,5.5881568696964505,10,5,Fall,11.6,0.0,2021,289
2021-10-17,3.900042221781352,11.3,0.0,4.670862209539339,4.841671015576105,10,6,Fall,11.3,0.0,2021,290
2021-10-18,3.7738148314284015,2.8,0.0,3.900042221781352,4.1149064209163635,10,0,Fall,2.8,0.0,2021,291
2021-10-19,4.95249383280107,5.6,0.0,3.7738148314284015,4.2087836286702744,10,1,Fall,5.6,0.0,2021,292
2021-10-20,6.394588205330419,3.9,0.0,4.95249383280107,5.040298956519963,10,2,Fall,3.9,0.0,2021,293
2021-10-21,6.700032635634118,9.5,0.0,6.394588205330419,6.015704891255202,10,3,Fall,9.5,0.0,2021,294
2021-10-22,5.146107817303469,5.8,0.0,6.700032635634118,6.0802428860893345,10,4,Fall,5.8,0.0,2021,295
2021-10-23,4.739844177887656,5.3,26.3,5.146107817303469,5.528661543608414,10,5,Fall,5.3,26.3,2021,296
2021-10-24,4.5799907689209745,3.4,0.0,4.739844177887656,4.821980921370699,10,6,Fall,3.4,0.0,2021,297
2021-10-25,4.6269844083258,7.3,0.0,4.5799907689209745,4.648939785044809,10,0,Fall,7.3,0.0,2021,298
2021-10-26,4.033238525086351,6.1,0.0,4.6269844083258,4.413404567444374,10,1,Fall,6.1,0.0,2021,299
2021-10-27,4.57622922789668,5.7,0.0,4.033238525086351,4.4121507204362755,10,2,Fall,5.7,0.0,2021,300
2021-10-28,4.616083601953167,4.0,0.0,4.57622922789668,4.408517118312066,10,3,Fall,4.0,0.0,2021,301
2021-10-29,5.425841211603544,1.0,2.5,4.616083601953167,4.872718013817796,10,4,Fall,1.0,2.5,2021,302
2021-10-30,5.231387862149068,-2.7,0.0,5.425841211603544,5.091104225235259,10,5,Fall,-2.7,0.0,2021,303
2021-10-31,5.613946113946114,-4.3,0.0,5.231387862149068,5.423725062566241,10,6,Fall,-4.3,0.0,2021,304
2021-11-01,5.422080132176862,-5.9,0.0,5.613946113946114,5.422471369424014,11,0,Fall,-5.9,0.0,2021,305
2021-11-02,5.672322975844648,3.0,0.0,5.422080132176862,5.569449740655874,11,1,Fall,3.0,0.0,2021,306
2021-11-03,5.403848431845194,5.1,0.0,5.672322975844648,5.499417179955567,11,2,Fall,5.1,0.0,2021,307
2021-11-04,6.495726980137735,,,5.403848431845194,5.857299462609191,11,3,Fall,,,2021,308
2021-11-05,6.463286126329605,6.6,0.0,6.495726980137735,6.120953846104178,11,4,Fall,6.6,0.0,2021,309
2021-11-06,6.335313385170365,1.6,0.0,6.463286126329605,6.431442163879235,11,5,Fall,1.6,0.0,2021,310
2021-11-07,7.781513504611331,0.0,0.0,6.335313385170365,6.860037672037099,11,6,Fall,0.0,0.0,2021,311
2021-11-08,8.498299698043944,0.8,0.0,7.781513504611331,7.5383755292752115,11,0,Fall,0.8,0.0,2021,312
2021-11-09,7.880371419773594,0.1,0.0,8.498299698043944,8.053394874142954,11,1,Fall,0.1,0.0,2021,313
2021-11-10,6.054969717788981,2.7,0.0,7.880371419773594,7.477880278535506,11,2,Fall,2.7,0.0,2021,314
2021-11-11,5.481303715542847,-0.9,0.0,6.054969717788981,6.4722149510351406,11,3,Fall,-0.9,0.0,2021,315
2021-11-12,4.849321188899194,5.7,0.0,5.481303715542847,5.461864874077006,11,4,Fall,5.7,0.0,2021,316
2021-11-13,4.4924503246114496,3.2,0.0,4.849321188899194,4.9410250763511625,11,5,Fall,3.2,0.0,2021,317
